data,horario,n_da_ocorrencia,tipo_de_ocorrencia,km,trecho,sentido,tipo_de_acidente,automovel,bicicleta,caminhao,moto,onibus,outros,tracao_animal,transporte_de_cargas_especiais,trator_maquinas,utilitarios,ilesos,levemente_feridos,moderadamente_feridos,gravemente_feridos,mortos,vl_br,timestamp_utc,latitude_acidente,longitude_acidente
28/09/2014,04:28:00,22,ac02 - Aci,28.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-09-28 07:28:00+00:00,-16.021021519767856,-48.25081787423561
28/09/2014,02:30:00,118,ac02 - Aci,29.8,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,060,2014-09-28 05:30:00+00:00,-16.03649983934321,-48.25481339461646
30/09/2014,02:59:00,83,sem vítima,29.0,BR-060/DF,Sul,Choque - Outros,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-09-30 05:59:00+00:00,-16.029528313854414,-48.253355455172226
30/09/2014,07:00:00,120,sem vítima,23.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-09-30 10:00:00+00:00,-15.988437429591501,-48.223876027201335
02/10/2014,07:01:00,19,sem vítima,12.0,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-10-02 10:01:00+00:00,-15.917950731309672,-48.164541812566426
03/10/2014,09:00:00,147,sem vítima,23.7,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-10-03 12:00:00+00:00,-15.990287199874839,-48.23004299952129
04/10/2014,12:15:00,106,sem vítima,7.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-10-04 15:15:00+00:00,-15.90132891731299,-48.122699735434956
04/10/2014,08:47:00,189,ac02 - Aci,11.2,BR-060/DF,Sul,,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,060,2014-10-04 11:47:00+00:00,-15.9126880094574,-48.16007697673964
05/10/2014,03:50:00,22,sem vítima,6.2,BR-060/DF,Norte,,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-10-05 06:50:00+00:00,-15.899177153047349,-48.11557779571274
08/10/2014,07:10:00,331,sem vítima,3.0,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-10-08 10:10:00+00:00,-15.890570424543295,-48.087081067044366
11/10/2014,05:15:00,899,sem vítima,24.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-10-11 08:15:00+00:00,-15.992144413890477,-48.23207994070532
12/10/2014,10:13:00,1146,ac02 - Aci,16.0,BR-060/DF,Norte,Colisão Frontal,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-10-12 13:13:00+00:00,-15.95270730521758,-48.174474751029436
12/10/2014,06:50:00,1129,sem vítima,3.9,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-10-12 09:50:00+00:00,-15.892990376459235,-48.09509595108984
13/10/2014,12:00:00,1189,ac02 - Aci,3.6,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,060,2014-10-13 15:00:00+00:00,-15.892185605805853,-48.09242370601717
13/10/2014,05:45:00,1312,ac02 - Aci,9.0,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2014-10-13 08:45:00+00:00,-15.906738448827172,-48.140497635744
14/10/2014,09:14:00,1540,sem vítima,5.0,BR-060/DF,Norte,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-10-14 12:14:00+00:00,-15.895941809050944,-48.10489399995692
15/10/2014,08:15:00,1729,sem vítima,24.4,BR-060/DF,Sul,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2014-10-15 11:15:00+00:00,-15.994188765799914,-48.23512938351218
17/10/2014,03:16:00,2020,ac02 - Aci,7.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,060,2014-10-17 06:16:00+00:00,-15.90132891731299,-48.122699735434956
18/10/2014,04:06:00,2173,ac02 - Aci,30.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-10-18 07:06:00+00:00,-16.038044280533132,-48.255773204625484
19/10/2014,05:06:00,2533,sem vítima,4.3,BR-060/DF,Sul,Capotamento,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2014-10-19 07:06:00+00:00,-15.894066198953405,-48.098658046035666
22/10/2014,05:08:00,3097,sem vítima,29.6,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-10-22 07:08:00+00:00,-16.034897166650264,-48.25396665183983
22/10/2014,08:40:00,3137,sem vítima,2.1,BR-060/DF,Sul,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-10-22 10:40:00+00:00,-15.888161990258,-48.079062537438205
24/10/2014,05:31:00,3543,sem vítima,4.5,BR-060/DF,Sul,Colisão Frontal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-10-24 07:31:00+00:00,-15.894601941264158,-48.100439780793714
25/10/2014,03:16:00,3724,sem vítima,28.8,BR-060/DF,Norte,Colisão Traseira,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2014-10-25 05:16:00+00:00,-16.027727248045462,-48.25322678323248
25/10/2014,03:27:00,3727,ac02 - Aci,4.2,BR-060/DF,Norte,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-10-25 05:27:00+00:00,-15.893799337599853,-48.09776685692331
26/10/2014,03:50:00,3805,sem vítima,2.9,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-10-26 05:50:00+00:00,-15.890304623136768,-48.0861895542263
26/10/2014,03:15:00,3894,sem vítima,4.6,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-10-26 05:15:00+00:00,-15.894869312642035,-48.101330822990235
26/10/2014,06:35:00,3937,sem vítima,23.4,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-10-26 08:35:00+00:00,-15.989133988542795,-48.22753680913194
28/10/2014,09:10:00,4182,sem vítima,4.4,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-10-28 11:10:00+00:00,-15.894336626583348,-48.099548091839104
28/10/2014,05:45:00,4279,sem vítima,29.4,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-10-28 07:45:00+00:00,-16.033130535952907,-48.253610766112516
29/10/2014,06:35:00,4345,ac02 - Aci,31.18,BR-060/DF,Sul,Choque - Poste,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-10-29 08:35:00+00:00,-16.048351322695346,-48.25805958846168
02/11/2014,09:30:00,222,sem vítima,4.3,BR-060/DF,Sul,Queda,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2014-11-02 11:30:00+00:00,-15.894066198953405,-48.098658046035666
02/11/2014,04:05:00,280,ac02 - Aci,1.3,BR-060/DF,Sul,Capotamento,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-11-02 06:05:00+00:00,-15.886015355122499,-48.071936845255706
02/11/2014,08:10:00,323,sem vítima,29.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-11-02 10:10:00+00:00,-16.029528313854414,-48.253355455172226
03/11/2014,01:12:00,372,sem vítima,6.26,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-11-03 03:12:00+00:00,-15.899338324045713,-48.11611218562645
03/11/2014,04:19:00,511,sem vítima,29.03,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-11-03 06:19:00+00:00,-16.029798421378203,-48.25337554330025
04/11/2014,01:12:00,692,ac02 - Aci,1.002,BR-060/DF,Sul,Colisão Lateral,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,060,2014-11-04 03:12:00+00:00,-15.885218757327397,-48.0692815321653
04/11/2014,03:38:00,715,sem vítima,26.2,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-11-04 05:38:00+00:00,-16.005605238768783,-48.24583684259932
04/11/2014,08:55:00,777,ac02 - Aci,15.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-11-04 10:55:00+00:00,-15.944004953122208,-48.17199298206615
05/11/2014,04:07:00,877,sem vítima,29.0,BR-060/DF,Norte,Colisão Traseira,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,060,2014-11-05 06:07:00+00:00,-16.029528313854414,-48.253355455172226
06/11/2014,12:03:00,1041,ac02 - Aci,14.0,BR-060/DF,Norte,Atropelamento - Usuário,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-11-06 14:03:00+00:00,-15.935302713590612,-48.169510831519545
08/11/2014,08:57:00,1447,ac02 - Aci,23.5,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-11-08 10:57:00+00:00,-15.98939266803989,-48.22842929308335
08/11/2014,03:43:00,1515,ac02 - Aci,4.0,BR-060/DF,Sul,Capotamento,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,060,2014-11-08 05:43:00+00:00,-15.893259852449107,-48.09598631327878
08/11/2014,04:52:00,1532,ac02 - Aci,18.0,BR-060/DF,Sul,Tombamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-11-08 06:52:00+00:00,-15.968248777029663,-48.18352085268955
09/11/2014,01:45:00,1621,sem vítima,5.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-11-09 03:45:00+00:00,-15.895941809050944,-48.10489399995692
09/11/2014,07:54:00,1645,ac02 - Aci,6.2,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-11-09 09:54:00+00:00,-15.899177153047349,-48.11557779571274
10/11/2014,07:30:00,1844,ac02 - Aci,28.8,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-11-10 09:30:00+00:00,-16.027727248045462,-48.25322678323248
10/11/2014,10:50:00,1879,ac02 - Aci,23.8,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-11-10 12:50:00+00:00,-15.990898281795445,-48.23072940991032
12/11/2014,10:05:00,2328,ac02 - Aci,1.0,BR-060/DF,Sul,Choque - Arvore,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-11-12 12:05:00+00:00,-15.885213402294612,-48.069263714026626
12/11/2014,04:24:00,2399,ac02 - Aci,29.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-11-12 06:24:00+00:00,-16.029528313854414,-48.253355455172226
12/11/2014,06:32:00,2428,sem vítima,4.0,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-11-12 08:32:00+00:00,-15.893259852449107,-48.09598631327878
13/11/2014,07:55:00,2523,ac02 - Aci,24.8,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-11-13 09:55:00+00:00,-15.995836142024176,-48.23845117361374
14/11/2014,06:55:00,2883,sem vítima,29.4,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-11-14 08:55:00+00:00,-16.033130535952907,-48.253610766112516
14/11/2014,08:07:00,2906,sem vítima,16.6,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-11-14 10:07:00+00:00,-15.95791101956083,-48.1760201351454
15/11/2014,07:00:00,3170,ac02 - Aci,2.8,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,060,2014-11-15 09:00:00+00:00,-15.890032766912675,-48.0852999731222
16/11/2014,05:00:00,3349,sem vítima,4.7,BR-060/DF,Sul,Colisão Traseira,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2014-11-16 07:00:00+00:00,-15.89513844677703,-48.10222129187768
16/11/2014,05:50:00,3354,sem vítima,7.0,BR-060/DF,Norte,Queda,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2014-11-16 07:50:00+00:00,-15.90132891731299,-48.122699735434956
16/11/2014,06:10:00,3363,ac02 - Aci,24.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,060,2014-11-16 08:10:00+00:00,-15.992144413890477,-48.23207994070532
18/11/2014,09:06:00,3885,sem vítima,5.3,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-11-18 11:06:00+00:00,-15.896746865061624,-48.107566131406216
21/11/2014,05:22:00,4545,sem vítima,1.0,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-11-21 07:22:00+00:00,-15.885213402294612,-48.069263714026626
22/11/2014,01:59:00,4668,ac02 - Aci,4.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,060,2014-11-22 03:59:00+00:00,-15.893259852449107,-48.09598631327878
22/11/2014,10:37:00,4744,ac02 - Aci,24.5,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-11-22 12:37:00+00:00,-15.994598331748607,-48.23596103836254
23/11/2014,06:44:00,5065,sem vítima,4.0,BR-060/DF,Norte,Colisão Traseira,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2014-11-23 08:44:00+00:00,-15.893259852449107,-48.09598631327878
27/11/2014,10:35:00,6064,sem vítima,0.8,BR-060/DF,Sul,Colisão Frontal,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-11-27 12:35:00+00:00,-15.884674016108828,-48.067483157785965
28/11/2014,02:27:00,6196,ac02 - Aci,9.0,BR-060/DF,Sul,Colisão Traseira,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,060,2014-11-28 04:27:00+00:00,-15.906738448827172,-48.140497635744
28/11/2014,07:03:00,6261,sem vítima,28.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-11-28 09:03:00+00:00,-16.021021519767856,-48.25081787423561
28/11/2014,08:46:00,6292,sem vítima,12.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-11-28 10:46:00+00:00,-15.917950731309672,-48.164541812566426
28/11/2014,10:42:00,6310,ac02 - Aci,3.0,BR-060/DF,Norte,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2014-11-28 12:42:00+00:00,-15.890570424543295,-48.087081067044366
29/11/2014,05:44:00,6531,ac02 - Aci,2.2,BR-060/DF,Sul,Capotamento,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-11-29 07:44:00+00:00,-15.888426562295006,-48.07995445169966
29/11/2014,09:16:00,6577,ac02 - Aci,19.0,BR-060/DF,Sul,Queda,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,060,2014-11-29 11:16:00+00:00,-15.974895370007726,-48.189626613849754
30/11/2014,01:07:00,6602,sem vítima,3.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-11-30 03:07:00+00:00,-15.890570424543295,-48.087081067044366
02/12/2014,08:00:00,266,ac02 - Aci,0.3,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2014-12-02 10:00:00+00:00,-15.883343656716994,-48.063026051802055
03/12/2014,08:56:00,549,ac02 - Aci,3.0,BR-060/DF,Norte,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2014-12-03 10:56:00+00:00,-15.890570424543295,-48.087081067044366
03/12/2014,08:16:00,712,sem vítima,4.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-12-03 10:16:00+00:00,-15.893259852449107,-48.09598631327878
05/12/2014,02:26:00,1186,sem vítima,28.4,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-12-05 04:26:00+00:00,-16.024191634674025,-48.252604372533895
07/12/2014,05:56:00,1842,sem vítima,8.3,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-12-07 07:56:00+00:00,-15.904843317756542,-48.134267921067824
07/12/2014,06:39:00,1850,ac02 - Aci,16.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-12-07 08:39:00+00:00,-15.95270730521758,-48.174474751029436
07/12/2014,08:31:00,1882,sem vítima,29.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-12-07 10:31:00+00:00,-16.029528313854414,-48.253355455172226
07/12/2014,10:09:00,1900,sem vítima,29.3,BR-060/DF,Norte,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-12-07 12:09:00+00:00,-16.032230068847202,-48.253545988295606
08/12/2014,08:51:00,2029,ac02 - Aci,28.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2014-12-08 10:51:00+00:00,-16.021021519767856,-48.25081787423561
08/12/2014,05:03:00,2129,sem vítima,28.3,BR-060/DF,Sul,Saida de Pista,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-12-08 07:03:00+00:00,-16.023394787987854,-48.25216646532807
09/12/2014,07:27:00,2260,ac02 - Aci,0.3,BR-060/DF,Sul,Colisão Traseira,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,060,2014-12-09 09:27:00+00:00,-15.883343656716994,-48.063026051802055
09/12/2014,06:40:00,2415,sem vítima,4.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-12-09 08:40:00+00:00,-15.893259852449107,-48.09598631327878
11/12/2014,12:40:00,34,sem vítima,20.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-12-11 14:40:00+00:00,-15.976474517957563,-48.19880946279917
12/12/2014,03:15:00,179,ac02 - Aci,28.3,BR-060/DF,Sul,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,060,2014-12-12 05:15:00+00:00,-16.023394787987854,-48.25216646532807
13/12/2014,05:46:00,247,ac02 - Aci,3.9,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,060,2014-12-13 07:46:00+00:00,-15.892990376459235,-48.09509595108984
14/12/2014,09:10:00,277,ac02 - Aci,5.0,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-12-14 11:10:00+00:00,-15.895941809050944,-48.10489399995692
14/12/2014,11:10:00,17,ac02 - Aci,1.3,BR-060/DF,Norte,Choque - Poste,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-12-14 13:10:00+00:00,-15.886015355122499,-48.071936845255706
15/12/2014,01:48:00,196,ac02 - Aci,28.3,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-12-15 03:48:00+00:00,-16.023394787987854,-48.25216646532807
15/12/2014,02:10:00,261,sem vítima,28.3,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2014-12-15 04:10:00+00:00,-16.023394787987854,-48.25216646532807
16/12/2014,02:14:00,23,ac02 - Aci,19.4,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,060,2014-12-16 04:14:00+00:00,-15.975578533582093,-48.193287631715535
16/12/2014,03:30:00,29,ac02 - Aci,11.2,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2014-12-16 05:30:00+00:00,-15.9126880094574,-48.16007697673964
16/12/2014,09:21:00,403,sem vítima,12.5,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-12-16 11:21:00+00:00,-15.92229654496444,-48.165784266944385
16/12/2014,10:48:00,425,sem vítima,1.0,BR-060/DF,Sul,Engavetamento,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2014-12-16 12:48:00+00:00,-15.885213402294612,-48.069263714026626
17/12/2014,09:14:00,368,ac02 - Aci,4.8,BR-060/DF,Sul,Atropelamento - Sem Informação,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-12-17 11:14:00+00:00,-15.895403917794027,-48.10311293398399
19/12/2014,12:45:00,177,sem vítima,29.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-12-19 14:45:00+00:00,-16.029528313854414,-48.253355455172226
19/12/2014,11:54:00,383,sem vítima,5.2,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-12-19 13:54:00+00:00,-15.896480030376651,-48.106674914913384
20/12/2014,08:57:00,328,ac02 - Aci,3.3,BR-060/DF,Sul,Colisão Traseira,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,060,2014-12-20 10:57:00+00:00,-15.891373756680673,-48.08975374526589
20/12/2014,09:30:00,346,ac02 - Aci,4.6,BR-060/DF,Sul,Colisão Frontal,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,060,2014-12-20 11:30:00+00:00,-15.894869312642035,-48.101330822990235
21/12/2014,07:10:00,278,ac02 - Aci,28.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-12-21 09:10:00+00:00,-16.021021519767856,-48.25081787423561
21/12/2014,10:35:00,326,ac02 - Aci,28.4,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2014-12-21 12:35:00+00:00,-16.024191634674025,-48.252604372533895
22/12/2014,06:44:00,55,ac02 - Aci,28.9,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-12-22 08:44:00+00:00,-16.028627792761622,-48.253290990684945
22/12/2014,09:29:00,100,sem vítima,3.5,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-12-22 11:29:00+00:00,-15.89191561071502,-48.09153351881577
23/12/2014,09:48:00,321,ac02 - Aci,3.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-12-23 11:48:00+00:00,-15.890570424543295,-48.087081067044366
25/12/2014,11:00:00,240,sem vítima,6.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-12-25 13:00:00+00:00,-15.898636978479185,-48.11379745322939
28/12/2014,10:57:00,344,ac02 - Aci,0.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2014-12-28 12:57:00+00:00,-15.882538099999975,-48.060354719999964
30/12/2014,05:03:00,256,ac02 - Aci,16.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-12-30 07:03:00+00:00,-15.95270730521758,-48.174474751029436
30/12/2014,06:09:00,274,ac02 - Aci,25.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2014-12-30 08:09:00+00:00,-15.996666900982364,-48.2401083109208
31/12/2014,03:17:00,215,sem vítima,30.0,BR-060/DF,Norte,Colisão Lateral,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2014-12-31 05:17:00+00:00,-16.038044280533132,-48.255773204625484
05/01/2015,06:59:00,57,ac02 - Aci,17.5,BR-060/DF,Norte,Capotamento,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,060,2015-01-05 08:59:00+00:00,-15.964580426725794,-48.180802260952355
